№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
11,"XXI ВЕК БЕЗ РАКА, БФ",1097799042857.0,2009-12-15 00:00:00,Действующая,7729441165.0,Москва,45268584000,"Москва, Западный, Раменки",45325000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,472000.0,,38000.0,14000.0,14000.0,61000.0,38000.0,5000.0,,,74000.0,38000.0,19000.0,14000.0,14000.0,,,,,,460000.0,,24000.0,,,534000.0,38000.0,43000.0,14000.0,14000.0,,,,,,,24000.0,,,,,,,,,,,,,,,,,,,,-24000.0,,,,,,,,,,,,,,,,,,,,,,,,20000.0,12000.0,19000.0,5000.0,,-20000.0,-36000.0,-19000.0,-5000.0,,,,,,,-20000.0,-36000.0,-19000.0,-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"XXI ВЕК, РОФ",1027700370114.0,2001-12-28 00:00:00,Действующая,7702330250.0,Москва,45286570000,"Москва, Центральный, Мещанский",45379000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"XXI ВЕК-ДЕТЯМ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1027739474234.0,2001-07-25 00:00:00,Действующая,7714220371.0,Москва,45277556000,"Москва, Северный, Беговой",45334000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,А ФОНД,1027700008093.0,2000-08-22 00:00:00,Действующая,7706022908.0,Москва,45286596000,"Москва, Центральный, Якиманка",45384000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"А.П. МАРЕСЬЕВА, ФОНД",1027739200851.0,1997-04-28 00:00:00,Действующая,7704169140.0,Москва,45286590000,"Москва, Центральный, Хамовники",45383000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"А.УСМАНОВА, ФОНД",1027729004269.0,2002-09-24 00:00:00,Действующая,7729418938.0,Москва,45268592000,"Москва, Западный, Тропарево-Никулино",45327000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,481000.0,963000.0,2761000.0,1813000.0,3368000.0,2610000.0,3882000.0,18922000.0,16676000.0,10828000.0,3094000.0,4858000.0,21696000.0,18505000.0,14214000.0,,,,,,,,,,,3094000.0,4858000.0,21696000.0,18505000.0,14214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,33000000.0,,,2888000.0,,14169000.0,947000.0,1752000.0,1497000.0,,1859000.0,2067000.0,2450000.0,,,,,,4516000.0,,16162000.0,3191000.0,4291000.0,3094000.0,,21696000.0,18505000.0,14214000.0
17,"А.Ф. РОМАНОВОЙ, БФ ИМ.",1117799005235.0,2011-03-22 00:00:00,Действующая,7701064809.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,2000.0,166000.0,1000.0,2000.0,2000.0,779000.0,523000.0,901000.0,271000.0,1542000.0,781000.0,689000.0,902000.0,273000.0,1544000.0,,,,,,,,,,,781000.0,689000.0,902000.0,273000.0,1544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729000.0,918000.0,1705000.0,465000.0,2147000.0,436000.0,967000.0,1452000.0,1006000.0,808000.0,39000.0,43000.0,,,,,,,,,475000.0,1010000.0,1492000.0,1095000.0,877000.0,781000.0,689000.0,902000.0,272000.0,1542000.0
18,"АБИЛИТАЦИЯ, ФОНД",1077799027052.0,2007-11-01 00:00:00,Действующая,7726350047.0,Москва,45296597000,"Москва, Южный, Чертаново Южное",45926000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"АБС ЭЛЕКТРО, БФ",1037739325557.0,2002-06-10 00:00:00,Действующая,7710430258.0,Москва,45286580000,"Москва, Центральный, Таганский",45381000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,149000.0,38000.0,20000.0,10000.0,,561000.0,1000.0,1188000.0,1223000.0,,15000.0,,,,,,,,,,173000.0,14000.0,34000.0,41000.0,,710000.0,39000.0,1208000.0,1234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,15000.0,,,,-34000.0,-15000.0,,,,,,,,,-34000.0,-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"АВАНА, ХРИСТИАНСКИЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1037739388280.0,1996-12-15 00:00:00,Действующая,7716126159.0,Москва,45280565000,"Москва, Северо-Восточный, Лосиноостровский",45355000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"АВАТАР, БФ",1127799005861.0,2012-04-02 00:00:00,Действующая,7720490440.0,Москва,45263579000,"Москва, Восточный, Новокосино",45310000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"АВЕ МАРИЯ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ ГУМАНИТАРНЫХ ИНИЦИАТИВ",1137799022426.0,2013-12-11 00:00:00,Действующая,7725352387.0,Москва,45296559000,"Москва, Южный, Даниловский",45914000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"АВЕ МАРИЯ, Р.О.Ф.С.Р.К. И И. ИМ. Л.П. АБРАМОВОЙ",1037739585070.0,1997-09-22 00:00:00,Действующая,7704177568.0,Москва,45286590000,"Москва, Центральный, Хамовники",45383000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"АВИАЦИОННО-КОСМИЧЕСКИЙ ФОНД, МОФ",1037746023061.0,2003-12-24 00:00:00,Действующая,7730175408.0,Москва,45286570000,"Москва, Центральный, Мещанский",45379000000.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,1646000.0,394000.0,346000.0,356000.0,365000.0,22000.0,18000.0,5000.0,5000.0,12000.0,45000.0,-119000.0,-14000.0,-4000.0,2000.0,1000.0,1000.0,1000.0,2000.0,,1362000.0,76000.0,72000.0,72000.0,72000.0,1668000.0,412000.0,350000.0,360000.0,377000.0,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,-15000.0,,,,,,,,,,,,,,,,,,,16000.0,69000.0,14000.0,10000.0,10000.0,69000.0,213000.0,59000.0,,4000.0,-53000.0,-159000.0,-45000.0,10000.0,6000.0,1000.0,1000.0,,,,-54000.0,-160000.0,-45000.0,10000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
